"";"County Name";"Population"
"34686";"Zavala";"12682"
"34687";"Zavala";"12682"
"34688";"Zavala";"12682"
"34689";"Zavala";"12682"
"34690";"Zavala";"12682"
"34691";"Zavala";"12682"
"34692";"Zavala";"12682"
"34693";"Zavala";"12682"
"34694";"Zavala";"12682"
"34695";"Zavala";"12682"
"34696";"Zavala";"12682"
"34697";"Zavala";"12682"
"34698";"Zavala";"12682"
"34699";"Zavala";"12682"
"34700";"Zavala";"12682"
"34701";"Zavala";"12682"
"34702";"Zavala";"12682"
"34703";"Zavala";"12682"
"34704";"Zavala";"12682"
"34705";"Zavala";"12682"
"34706";"Zavala";"12682"
"34707";"Zavala";"12682"
"34708";"Zavala";"12682"
"34709";"Zavala";"12682"
"34710";"Zavala";"12682"
"34711";"Zavala";"12682"
"34712";"Zavala";"12682"
"34713";"Zavala";"12682"
"34714";"Zavala";"12682"
"34715";"Zavala";"12682"
"34716";"Zavala";"12682"
"34717";"Zavala";"12682"
"34718";"Zavala";"12682"
"34719";"Zavala";"12682"
"34720";"Zavala";"12682"
"34721";"Zavala";"12682"
"34722";"Zavala";"12682"
"34723";"Zavala";"12682"
"34724";"Zavala";"12682"
"34725";"Zavala";"12682"
"34726";"Zavala";"12682"
"34727";"Zavala";"12682"
"34728";"Zavala";"12682"
"34729";"Zavala";"12682"
"34730";"Zavala";"12682"
"34731";"Zavala";"12682"
"34732";"Zavala";"12682"
"34733";"Zavala";"12682"
"34734";"Zavala";"12682"
"34735";"Zavala";"12682"
"34736";"Zavala";"12682"
"34737";"Zavala";"12682"
"34738";"Zavala";"12682"
"34739";"Zavala";"12682"
"34740";"Zavala";"12682"
"34741";"Zavala";"12682"
"34742";"Zavala";"12682"
"34743";"Zavala";"12682"
"34744";"Zavala";"12682"
"34745";"Zavala";"12682"
"34746";"Zavala";"12682"
"34747";"Zavala";"12682"
"34748";"Zavala";"12682"
"34749";"Zavala";"12682"
"34750";"Zavala";"12682"
"34751";"Zavala";"12682"
"34752";"Zavala";"12682"
"34753";"Zavala";"12682"
"34754";"Zavala";"12682"
"34755";"Zavala";"12682"
"34756";"Zavala";"12682"
"34757";"Zavala";"12682"
"34758";"Zavala";"12682"
"34759";"Zavala";"12682"
"34760";"Zavala";"12682"
"34761";"Zavala";"12682"
"34762";"Zavala";"12682"
"34763";"Zavala";"12682"
"34764";"Zavala";"12682"
"34765";"Zavala";"12682"
"34766";"Zavala";"12682"
"34767";"Zavala";"12682"
"34768";"Zavala";"12682"
"34769";"Zavala";"12682"
"34770";"Zavala";"12682"
"34771";"Zavala";"12682"
"34772";"Zavala";"12682"
"34773";"Zavala";"12682"
"34774";"Zavala";"12682"
"34775";"Zavala";"12682"
"34776";"Zavala";"12682"
"34777";"Zavala";"12682"
"34778";"Zavala";"12682"
"34779";"Zavala";"12682"
"34780";"Zavala";"12682"
"34781";"Zavala";"12682"
"34782";"Zavala";"12682"
"34783";"Zavala";"12682"
"34784";"Zavala";"12682"
"34785";"Zavala";"12682"
"34786";"Zavala";"12682"
"34787";"Zavala";"12682"
"34788";"Zavala";"12682"
"34789";"Zavala";"12682"
"34790";"Zavala";"12682"
"34791";"Zavala";"12682"
"34792";"Zavala";"12682"
"34793";"Zavala";"12682"
"34794";"Zavala";"12682"
"34795";"Zavala";"12682"
"34796";"Zavala";"12682"
"34797";"Zavala";"12682"
"34798";"Zavala";"12682"
"34799";"Total";"29677668"
"34800";"Total";"29677668"
"34801";"Total";"29677668"
"34802";"Total";"29677668"
"34803";"Total";"29677668"
"34804";"Total";"29677668"
"34805";"Total";"29677668"
"34806";"Total";"29677668"
"34807";"Total";"29677668"
"34808";"Total";"29677668"
"34809";"Total";"29677668"
"34810";"Total";"29677668"
"34811";"Total";"29677668"
"34812";"Total";"29677668"
"34813";"Total";"29677668"
"34814";"Total";"29677668"
"34815";"Total";"29677668"
"34816";"Total";"29677668"
"34817";"Total";"29677668"
"34818";"Total";"29677668"
"34819";"Total";"29677668"
"34820";"Total";"29677668"
"34821";"Total";"29677668"
"34822";"Total";"29677668"
"34823";"Total";"29677668"
"34824";"Total";"29677668"
"34825";"Total";"29677668"
"34826";"Total";"29677668"
"34827";"Total";"29677668"
"34828";"Total";"29677668"
"34829";"Total";"29677668"
"34830";"Total";"29677668"
"34831";"Total";"29677668"
"34832";"Total";"29677668"
"34833";"Total";"29677668"
"34834";"Total";"29677668"
"34835";"Total";"29677668"
"34836";"Total";"29677668"
"34837";"Total";"29677668"
"34838";"Total";"29677668"
"34839";"Total";"29677668"
"34840";"Total";"29677668"
"34841";"Total";"29677668"
"34842";"Total";"29677668"
"34843";"Total";"29677668"
"34844";"Total";"29677668"
"34845";"Total";"29677668"
"34846";"Total";"29677668"
"34847";"Total";"29677668"
"34848";"Total";"29677668"
"34849";"Total";"29677668"
"34850";"Total";"29677668"
"34851";"Total";"29677668"
"34852";"Total";"29677668"
"34853";"Total";"29677668"
"34854";"Total";"29677668"
"34855";"Total";"29677668"
"34856";"Total";"29677668"
"34857";"Total";"29677668"
"34858";"Total";"29677668"
"34859";"Total";"29677668"
"34860";"Total";"29677668"
"34861";"Total";"29677668"
"34862";"Total";"29677668"
"34863";"Total";"29677668"
"34864";"Total";"29677668"
"34865";"Total";"29677668"
"34866";"Total";"29677668"
"34867";"Total";"29677668"
"34868";"Total";"29677668"
"34869";"Total";"29677668"
"34870";"Total";"29677668"
"34871";"Total";"29677668"
"34872";"Total";"29677668"
"34873";"Total";"29677668"
"34874";"Total";"29677668"
"34875";"Total";"29677668"
"34876";"Total";"29677668"
"34877";"Total";"29677668"
"34878";"Total";"29677668"
"34879";"Total";"29677668"
"34880";"Total";"29677668"
"34881";"Total";"29677668"
"34882";"Total";"29677668"
"34883";"Total";"29677668"
"34884";"Total";"29677668"
"34885";"Total";"29677668"
"34886";"Total";"29677668"
"34887";"Total";"29677668"
"34888";"Total";"29677668"
"34889";"Total";"29677668"
"34890";"Total";"29677668"
"34891";"Total";"29677668"
"34892";"Total";"29677668"
"34893";"Total";"29677668"
"34894";"Total";"29677668"
"34895";"Total";"29677668"
"34896";"Total";"29677668"
"34897";"Total";"29677668"
"34898";"Total";"29677668"
"34899";"Total";"29677668"
"34900";"Total";"29677668"
"34901";"Total";"29677668"
"34902";"Total";"29677668"
"34903";"Total";"29677668"
"34904";"Total";"29677668"
"34905";"Total";"29677668"
"34906";"Total";"29677668"
"34907";"Total";"29677668"
"34908";"Total";"29677668"
"34909";"Total";"29677668"
"34910";"Total";"29677668"
"34911";"Total";"29677668"
"34912";"Total";"29677668"
"34913";"Total";"29677668"
"34914";"Total";"29677668"
"34915";"Total";"29677668"
"34916";"Total";"29677668"
"34917";"Total";"29677668"
"34918";"Total";"29677668"
"34919";"Total";"29677668"
"34920";"Total";"29677668"
"34921";"Total";"29677668"
"34922";"Total";"29677668"
"34923";"Total";"29677668"
"34924";"Total";"29677668"
"34925";"Total";"29677668"
"34926";"Total";"29677668"
"34927";"Total";"29677668"
"34928";"Total";"29677668"
"34929";"Total";"29677668"
"34930";"Total";"29677668"
"34931";"Total";"29677668"
"34932";"Total";"29677668"
"34933";"Total";"29677668"
"34934";"Total";"29677668"
"34935";"Total";"29677668"
"34936";NA;NA
"34937";NA;NA
"34938";NA;NA
"34939";NA;NA
"34940";NA;NA
"34941";NA;NA
"34942";NA;NA
"34943";NA;NA
"34944";NA;NA
"34945";NA;NA
"34946";NA;NA
"34947";NA;NA
"34948";NA;NA
"34949";NA;NA
"34950";NA;NA
"34951";NA;NA
"34952";NA;NA
"34953";NA;NA
"34954";NA;NA
"34955";NA;NA
"34956";NA;NA
"34957";NA;NA
"34958";NA;NA
"34959";NA;NA
"34960";NA;NA
"34961";NA;NA
"34962";NA;NA
"34963";NA;NA
"34964";NA;NA
"34965";NA;NA
"34966";NA;NA
"34967";NA;NA
"34968";NA;NA
"34969";NA;NA
"34970";NA;NA
"34971";NA;NA
"34972";NA;NA
"34973";NA;NA
"34974";NA;NA
"34975";NA;NA
"34976";NA;NA
"34977";NA;NA
"34978";NA;NA
"34979";NA;NA
"34980";NA;NA
"34981";NA;NA
"34982";NA;NA
"34983";NA;NA
"34984";NA;NA
"34985";NA;NA
"34986";NA;NA
"34987";NA;NA
"34988";NA;NA
"34989";NA;NA
"34990";NA;NA
"34991";NA;NA
"34992";NA;NA
"34993";NA;NA
"34994";NA;NA
"34995";NA;NA
"34996";NA;NA
"34997";NA;NA
"34998";NA;NA
"34999";NA;NA
"35000";NA;NA
"35001";NA;NA
"35002";NA;NA
"35003";NA;NA
"35004";NA;NA
"35005";NA;NA
"35006";NA;NA
"35007";NA;NA
"35008";NA;NA
"35009";NA;NA
"35010";NA;NA
"35011";NA;NA
"35012";NA;NA
"35013";NA;NA
"35014";NA;NA
"35015";NA;NA
"35016";NA;NA
"35017";NA;NA
"35018";NA;NA
"35019";NA;NA
"35020";NA;NA
"35021";NA;NA
"35022";NA;NA
"35023";NA;NA
"35024";NA;NA
"35025";NA;NA
"35026";NA;NA
"35027";NA;NA
"35028";NA;NA
"35029";NA;NA
"35030";NA;NA
"35031";NA;NA
"35032";NA;NA
"35033";NA;NA
"35034";NA;NA
"35035";NA;NA
"35036";NA;NA
"35037";NA;NA
"35038";NA;NA
"35039";NA;NA
"35040";NA;NA
"35041";NA;NA
"35042";NA;NA
"35043";NA;NA
"35044";NA;NA
"35045";NA;NA
"35046";NA;NA
"35047";NA;NA
"35048";NA;NA
"35049";NA;NA
"35050";NA;NA
"35051";NA;NA
"35052";NA;NA
"35053";NA;NA
"35054";NA;NA
"35055";NA;NA
"35056";NA;NA
"35057";NA;NA
"35058";NA;NA
"35059";NA;NA
"35060";NA;NA
"35061";NA;NA
"35062";NA;NA
"35063";NA;NA
"35064";NA;NA
"35065";NA;NA
"35066";NA;NA
"35067";NA;NA
"35068";NA;NA
"35069";NA;NA
"35070";NA;NA
"35071";NA;NA
"35072";NA;NA
"35073";"Counties Reporting Cases";"."
"35074";"Counties Reporting Cases";"."
"35075";"Counties Reporting Cases";"."
"35076";"Counties Reporting Cases";"."
"35077";"Counties Reporting Cases";"."
"35078";"Counties Reporting Cases";"."
"35079";"Counties Reporting Cases";"."
"35080";"Counties Reporting Cases";"."
"35081";"Counties Reporting Cases";"."
"35082";"Counties Reporting Cases";"."
"35083";"Counties Reporting Cases";"."
"35084";"Counties Reporting Cases";"."
"35085";"Counties Reporting Cases";"."
"35086";"Counties Reporting Cases";"."
"35087";"Counties Reporting Cases";"."
"35088";"Counties Reporting Cases";"."
"35089";"Counties Reporting Cases";"."
"35090";"Counties Reporting Cases";"."
"35091";"Counties Reporting Cases";"."
"35092";"Counties Reporting Cases";"."
"35093";"Counties Reporting Cases";"."
"35094";"Counties Reporting Cases";"."
"35095";"Counties Reporting Cases";"."
"35096";"Counties Reporting Cases";"."
"35097";"Counties Reporting Cases";"."
"35098";"Counties Reporting Cases";"."
"35099";"Counties Reporting Cases";"."
"35100";"Counties Reporting Cases";"."
"35101";"Counties Reporting Cases";"."
"35102";"Counties Reporting Cases";"."
"35103";"Counties Reporting Cases";"."
"35104";"Counties Reporting Cases";"."
"35105";"Counties Reporting Cases";"."
"35106";"Counties Reporting Cases";"."
"35107";"Counties Reporting Cases";"."
"35108";"Counties Reporting Cases";"."
"35109";"Counties Reporting Cases";"."
"35110";"Counties Reporting Cases";"."
"35111";"Counties Reporting Cases";"."
"35112";"Counties Reporting Cases";"."
"35113";"Counties Reporting Cases";"."
"35114";"Counties Reporting Cases";"."
"35115";"Counties Reporting Cases";"."
"35116";"Counties Reporting Cases";"."
"35117";"Counties Reporting Cases";"."
"35118";"Counties Reporting Cases";"."
"35119";"Counties Reporting Cases";"."
"35120";"Counties Reporting Cases";"."
"35121";"Counties Reporting Cases";"."
"35122";"Counties Reporting Cases";"."
"35123";"Counties Reporting Cases";"."
"35124";"Counties Reporting Cases";"."
"35125";"Counties Reporting Cases";"."
"35126";"Counties Reporting Cases";"."
"35127";"Counties Reporting Cases";"."
"35128";"Counties Reporting Cases";"."
"35129";"Counties Reporting Cases";"."
"35130";"Counties Reporting Cases";"."
"35131";"Counties Reporting Cases";"."
"35132";"Counties Reporting Cases";"."
"35133";"Counties Reporting Cases";"."
"35134";"Counties Reporting Cases";"."
"35135";"Counties Reporting Cases";"."
"35136";"Counties Reporting Cases";"."
"35137";"Counties Reporting Cases";"."
"35138";"Counties Reporting Cases";"."
"35139";"Counties Reporting Cases";"."
"35140";"Counties Reporting Cases";"."
"35141";"Counties Reporting Cases";"."
"35142";"Counties Reporting Cases";"."
"35143";"Counties Reporting Cases";"."
"35144";"Counties Reporting Cases";"."
"35145";"Counties Reporting Cases";"."
"35146";"Counties Reporting Cases";"."
"35147";"Counties Reporting Cases";"."
"35148";"Counties Reporting Cases";"."
"35149";"Counties Reporting Cases";"."
"35150";"Counties Reporting Cases";"."
"35151";"Counties Reporting Cases";"."
"35152";"Counties Reporting Cases";"."
"35153";"Counties Reporting Cases";"."
"35154";"Counties Reporting Cases";"."
"35155";"Counties Reporting Cases";"."
"35156";"Counties Reporting Cases";"."
"35157";"Counties Reporting Cases";"."
"35158";"Counties Reporting Cases";"."
"35159";"Counties Reporting Cases";"."
"35160";"Counties Reporting Cases";"."
"35161";"Counties Reporting Cases";"."
"35162";"Counties Reporting Cases";"."
"35163";"Counties Reporting Cases";"."
"35164";"Counties Reporting Cases";"."
"35165";"Counties Reporting Cases";"."
"35166";"Counties Reporting Cases";"."
"35167";"Counties Reporting Cases";"."
"35168";"Counties Reporting Cases";"."
"35169";"Counties Reporting Cases";"."
"35170";"Counties Reporting Cases";"."
"35171";"Counties Reporting Cases";"."
"35172";"Counties Reporting Cases";"."
"35173";"Counties Reporting Cases";"."
"35174";"Counties Reporting Cases";"."
"35175";"Counties Reporting Cases";"."
"35176";"Counties Reporting Cases";"."
"35177";"Counties Reporting Cases";"."
"35178";"Counties Reporting Cases";"."
"35179";"Counties Reporting Cases";"."
"35180";"Counties Reporting Cases";"."
"35181";"Counties Reporting Cases";"."
"35182";"Counties Reporting Cases";"."
"35183";"Counties Reporting Cases";"."
"35184";"Counties Reporting Cases";"."
"35185";"Counties Reporting Cases";"."
"35186";"Counties Reporting Cases";"."
"35187";"Counties Reporting Cases";"."
"35188";"Counties Reporting Cases";"."
"35189";"Counties Reporting Cases";"."
"35190";"Counties Reporting Cases";"."
"35191";"Counties Reporting Cases";"."
"35192";"Counties Reporting Cases";"."
"35193";"Counties Reporting Cases";"."
"35194";"Counties Reporting Cases";"."
"35195";"Counties Reporting Cases";"."
"35196";"Counties Reporting Cases";"."
"35197";"Counties Reporting Cases";"."
"35198";"Counties Reporting Cases";"."
"35199";"Counties Reporting Cases";"."
"35200";"Counties Reporting Cases";"."
"35201";"Counties Reporting Cases";"."
"35202";"Counties Reporting Cases";"."
"35203";"Counties Reporting Cases";"."
"35204";"Counties Reporting Cases";"."
"35205";"Counties Reporting Cases";"."
"35206";"Counties Reporting Cases";"."
"35207";"Counties Reporting Cases";"."
"35208";"Counties Reporting Cases";"."
"35209";"Counties Reporting Cases";"."
"35210";NA;NA
"35211";NA;NA
"35212";NA;NA
"35213";NA;NA
"35214";NA;NA
"35215";NA;NA
"35216";NA;NA
"35217";NA;NA
"35218";NA;NA
"35219";NA;NA
"35220";NA;NA
"35221";NA;NA
"35222";NA;NA
"35223";NA;NA
"35224";NA;NA
"35225";NA;NA
"35226";NA;NA
"35227";NA;NA
"35228";NA;NA
"35229";NA;NA
"35230";NA;NA
"35231";NA;NA
"35232";NA;NA
"35233";NA;NA
"35234";NA;NA
"35235";NA;NA
"35236";NA;NA
"35237";NA;NA
"35238";NA;NA
"35239";NA;NA
"35240";NA;NA
"35241";NA;NA
"35242";NA;NA
"35243";NA;NA
"35244";NA;NA
"35245";NA;NA
"35246";NA;NA
"35247";NA;NA
"35248";NA;NA
"35249";NA;NA
"35250";NA;NA
"35251";NA;NA
"35252";NA;NA
"35253";NA;NA
"35254";NA;NA
"35255";NA;NA
"35256";NA;NA
"35257";NA;NA
"35258";NA;NA
"35259";NA;NA
"35260";NA;NA
"35261";NA;NA
"35262";NA;NA
"35263";NA;NA
"35264";NA;NA
"35265";NA;NA
"35266";NA;NA
"35267";NA;NA
"35268";NA;NA
"35269";NA;NA
"35270";NA;NA
"35271";NA;NA
"35272";NA;NA
"35273";NA;NA
"35274";NA;NA
"35275";NA;NA
"35276";NA;NA
"35277";NA;NA
"35278";NA;NA
"35279";NA;NA
"35280";NA;NA
"35281";NA;NA
"35282";NA;NA
"35283";NA;NA
"35284";NA;NA
"35285";NA;NA
"35286";NA;NA
"35287";NA;NA
"35288";NA;NA
"35289";NA;NA
"35290";NA;NA
"35291";NA;NA
"35292";NA;NA
"35293";NA;NA
"35294";NA;NA
"35295";NA;NA
"35296";NA;NA
"35297";NA;NA
"35298";NA;NA
"35299";NA;NA
"35300";NA;NA
"35301";NA;NA
"35302";NA;NA
"35303";NA;NA
"35304";NA;NA
"35305";NA;NA
"35306";NA;NA
"35307";NA;NA
"35308";NA;NA
"35309";NA;NA
"35310";NA;NA
"35311";NA;NA
"35312";NA;NA
"35313";NA;NA
"35314";NA;NA
"35315";NA;NA
"35316";NA;NA
"35317";NA;NA
"35318";NA;NA
"35319";NA;NA
"35320";NA;NA
"35321";NA;NA
"35322";NA;NA
"35323";NA;NA
"35324";NA;NA
"35325";NA;NA
"35326";NA;NA
"35327";NA;NA
"35328";NA;NA
"35329";NA;NA
"35330";NA;NA
"35331";NA;NA
"35332";NA;NA
"35333";NA;NA
"35334";NA;NA
"35335";NA;NA
"35336";NA;NA
"35337";NA;NA
"35338";NA;NA
"35339";NA;NA
"35340";NA;NA
"35341";NA;NA
"35342";NA;NA
"35343";NA;NA
"35344";NA;NA
"35345";NA;NA
"35346";NA;NA
"35347";"Notes:
";NA
"35348";"Notes:
";NA
"35349";"Notes:
";NA
"35350";"Notes:
";NA
"35351";"Notes:
";NA
"35352";"Notes:
";NA
"35353";"Notes:
";NA
"35354";"Notes:
";NA
"35355";"Notes:
";NA
"35356";"Notes:
";NA
"35357";"Notes:
";NA
"35358";"Notes:
";NA
"35359";"Notes:
";NA
"35360";"Notes:
";NA
"35361";"Notes:
";NA
"35362";"Notes:
";NA
"35363";"Notes:
";NA
"35364";"Notes:
";NA
"35365";"Notes:
";NA
"35366";"Notes:
";NA
"35367";"Notes:
";NA
"35368";"Notes:
";NA
"35369";"Notes:
";NA
"35370";"Notes:
";NA
"35371";"Notes:
";NA
"35372";"Notes:
";NA
"35373";"Notes:
";NA
"35374";"Notes:
";NA
"35375";"Notes:
";NA
"35376";"Notes:
";NA
"35377";"Notes:
";NA
"35378";"Notes:
";NA
"35379";"Notes:
";NA
"35380";"Notes:
";NA
"35381";"Notes:
";NA
"35382";"Notes:
";NA
"35383";"Notes:
";NA
"35384";"Notes:
";NA
"35385";"Notes:
";NA
"35386";"Notes:
";NA
"35387";"Notes:
";NA
"35388";"Notes:
";NA
"35389";"Notes:
";NA
"35390";"Notes:
";NA
"35391";"Notes:
";NA
"35392";"Notes:
";NA
"35393";"Notes:
";NA
"35394";"Notes:
";NA
"35395";"Notes:
";NA
"35396";"Notes:
";NA
"35397";"Notes:
";NA
"35398";"Notes:
";NA
"35399";"Notes:
";NA
"35400";"Notes:
";NA
"35401";"Notes:
";NA
"35402";"Notes:
";NA
"35403";"Notes:
";NA
"35404";"Notes:
";NA
"35405";"Notes:
";NA
"35406";"Notes:
";NA
"35407";"Notes:
";NA
"35408";"Notes:
";NA
"35409";"Notes:
";NA
"35410";"Notes:
";NA
"35411";"Notes:
";NA
"35412";"Notes:
";NA
"35413";"Notes:
";NA
"35414";"Notes:
";NA
"35415";"Notes:
";NA
"35416";"Notes:
";NA
"35417";"Notes:
";NA
"35418";"Notes:
";NA
"35419";"Notes:
";NA
"35420";"Notes:
";NA
"35421";"Notes:
";NA
"35422";"Notes:
";NA
"35423";"Notes:
";NA
"35424";"Notes:
";NA
"35425";"Notes:
";NA
"35426";"Notes:
";NA
"35427";"Notes:
";NA
"35428";"Notes:
";NA
"35429";"Notes:
";NA
"35430";"Notes:
";NA
"35431";"Notes:
";NA
"35432";"Notes:
";NA
"35433";"Notes:
";NA
"35434";"Notes:
";NA
"35435";"Notes:
";NA
"35436";"Notes:
";NA
"35437";"Notes:
";NA
"35438";"Notes:
";NA
"35439";"Notes:
";NA
"35440";"Notes:
";NA
"35441";"Notes:
";NA
"35442";"Notes:
";NA
"35443";"Notes:
";NA
"35444";"Notes:
";NA
"35445";"Notes:
";NA
"35446";"Notes:
";NA
"35447";"Notes:
";NA
"35448";"Notes:
";NA
"35449";"Notes:
";NA
"35450";"Notes:
";NA
"35451";"Notes:
";NA
"35452";"Notes:
";NA
"35453";"Notes:
";NA
"35454";"Notes:
";NA
"35455";"Notes:
";NA
"35456";"Notes:
";NA
"35457";"Notes:
";NA
"35458";"Notes:
";NA
"35459";"Notes:
";NA
"35460";"Notes:
";NA
"35461";"Notes:
";NA
"35462";"Notes:
";NA
"35463";"Notes:
";NA
"35464";"Notes:
";NA
"35465";"Notes:
";NA
"35466";"Notes:
";NA
"35467";"Notes:
";NA
"35468";"Notes:
";NA
"35469";"Notes:
";NA
"35470";"Notes:
";NA
"35471";"Notes:
";NA
"35472";"Notes:
";NA
"35473";"Notes:
";NA
"35474";"Notes:
";NA
"35475";"Notes:
";NA
"35476";"Notes:
";NA
"35477";"Notes:
";NA
"35478";"Notes:
";NA
"35479";"Notes:
";NA
"35480";"Notes:
";NA
"35481";"Notes:
";NA
"35482";"Notes:
";NA
"35483";"Notes:
";NA
"35484";"Case counts do not include probable cases";NA
"35485";"Case counts do not include probable cases";NA
"35486";"Case counts do not include probable cases";NA
"35487";"Case counts do not include probable cases";NA
"35488";"Case counts do not include probable cases";NA
"35489";"Case counts do not include probable cases";NA
"35490";"Case counts do not include probable cases";NA
"35491";"Case counts do not include probable cases";NA
"35492";"Case counts do not include probable cases";NA
"35493";"Case counts do not include probable cases";NA
"35494";"Case counts do not include probable cases";NA
"35495";"Case counts do not include probable cases";NA
"35496";"Case counts do not include probable cases";NA
"35497";"Case counts do not include probable cases";NA
"35498";"Case counts do not include probable cases";NA
"35499";"Case counts do not include probable cases";NA
"35500";"Case counts do not include probable cases";NA
"35501";"Case counts do not include probable cases";NA
"35502";"Case counts do not include probable cases";NA
"35503";"Case counts do not include probable cases";NA
"35504";"Case counts do not include probable cases";NA
"35505";"Case counts do not include probable cases";NA
"35506";"Case counts do not include probable cases";NA
"35507";"Case counts do not include probable cases";NA
"35508";"Case counts do not include probable cases";NA
"35509";"Case counts do not include probable cases";NA
"35510";"Case counts do not include probable cases";NA
"35511";"Case counts do not include probable cases";NA
"35512";"Case counts do not include probable cases";NA
"35513";"Case counts do not include probable cases";NA
"35514";"Case counts do not include probable cases";NA
"35515";"Case counts do not include probable cases";NA
"35516";"Case counts do not include probable cases";NA
"35517";"Case counts do not include probable cases";NA
"35518";"Case counts do not include probable cases";NA
"35519";"Case counts do not include probable cases";NA
"35520";"Case counts do not include probable cases";NA
"35521";"Case counts do not include probable cases";NA
"35522";"Case counts do not include probable cases";NA
"35523";"Case counts do not include probable cases";NA
"35524";"Case counts do not include probable cases";NA
"35525";"Case counts do not include probable cases";NA
"35526";"Case counts do not include probable cases";NA
"35527";"Case counts do not include probable cases";NA
"35528";"Case counts do not include probable cases";NA
"35529";"Case counts do not include probable cases";NA
"35530";"Case counts do not include probable cases";NA
"35531";"Case counts do not include probable cases";NA
"35532";"Case counts do not include probable cases";NA
"35533";"Case counts do not include probable cases";NA
"35534";"Case counts do not include probable cases";NA
"35535";"Case counts do not include probable cases";NA
"35536";"Case counts do not include probable cases";NA
"35537";"Case counts do not include probable cases";NA
"35538";"Case counts do not include probable cases";NA
"35539";"Case counts do not include probable cases";NA
"35540";"Case counts do not include probable cases";NA
"35541";"Case counts do not include probable cases";NA
"35542";"Case counts do not include probable cases";NA
"35543";"Case counts do not include probable cases";NA
"35544";"Case counts do not include probable cases";NA
"35545";"Case counts do not include probable cases";NA
"35546";"Case counts do not include probable cases";NA
"35547";"Case counts do not include probable cases";NA
"35548";"Case counts do not include probable cases";NA
"35549";"Case counts do not include probable cases";NA
"35550";"Case counts do not include probable cases";NA
"35551";"Case counts do not include probable cases";NA
"35552";"Case counts do not include probable cases";NA
"35553";"Case counts do not include probable cases";NA
"35554";"Case counts do not include probable cases";NA
"35555";"Case counts do not include probable cases";NA
"35556";"Case counts do not include probable cases";NA
"35557";"Case counts do not include probable cases";NA
"35558";"Case counts do not include probable cases";NA
"35559";"Case counts do not include probable cases";NA
"35560";"Case counts do not include probable cases";NA
"35561";"Case counts do not include probable cases";NA
"35562";"Case counts do not include probable cases";NA
"35563";"Case counts do not include probable cases";NA
"35564";"Case counts do not include probable cases";NA
"35565";"Case counts do not include probable cases";NA
"35566";"Case counts do not include probable cases";NA
"35567";"Case counts do not include probable cases";NA
"35568";"Case counts do not include probable cases";NA
"35569";"Case counts do not include probable cases";NA
"35570";"Case counts do not include probable cases";NA
"35571";"Case counts do not include probable cases";NA
"35572";"Case counts do not include probable cases";NA
"35573";"Case counts do not include probable cases";NA
"35574";"Case counts do not include probable cases";NA
"35575";"Case counts do not include probable cases";NA
"35576";"Case counts do not include probable cases";NA
"35577";"Case counts do not include probable cases";NA
"35578";"Case counts do not include probable cases";NA
"35579";"Case counts do not include probable cases";NA
"35580";"Case counts do not include probable cases";NA
"35581";"Case counts do not include probable cases";NA
"35582";"Case counts do not include probable cases";NA
"35583";"Case counts do not include probable cases";NA
"35584";"Case counts do not include probable cases";NA
"35585";"Case counts do not include probable cases";NA
"35586";"Case counts do not include probable cases";NA
"35587";"Case counts do not include probable cases";NA
"35588";"Case counts do not include probable cases";NA
"35589";"Case counts do not include probable cases";NA
"35590";"Case counts do not include probable cases";NA
"35591";"Case counts do not include probable cases";NA
"35592";"Case counts do not include probable cases";NA
"35593";"Case counts do not include probable cases";NA
"35594";"Case counts do not include probable cases";NA
"35595";"Case counts do not include probable cases";NA
"35596";"Case counts do not include probable cases";NA
"35597";"Case counts do not include probable cases";NA
"35598";"Case counts do not include probable cases";NA
"35599";"Case counts do not include probable cases";NA
"35600";"Case counts do not include probable cases";NA
"35601";"Case counts do not include probable cases";NA
"35602";"Case counts do not include probable cases";NA
"35603";"Case counts do not include probable cases";NA
"35604";"Case counts do not include probable cases";NA
"35605";"Case counts do not include probable cases";NA
"35606";"Case counts do not include probable cases";NA
"35607";"Case counts do not include probable cases";NA
"35608";"Case counts do not include probable cases";NA
"35609";"Case counts do not include probable cases";NA
"35610";"Case counts do not include probable cases";NA
"35611";"Case counts do not include probable cases";NA
"35612";"Case counts do not include probable cases";NA
"35613";"Case counts do not include probable cases";NA
"35614";"Case counts do not include probable cases";NA
"35615";"Case counts do not include probable cases";NA
"35616";"Case counts do not include probable cases";NA
"35617";"Case counts do not include probable cases";NA
"35618";"Case counts do not include probable cases";NA
"35619";"Case counts do not include probable cases";NA
"35620";"Case counts do not include probable cases";NA
"35621";"County-level case counts were not available on March 7, March 8, and March 14.";NA
"35622";"County-level case counts were not available on March 7, March 8, and March 14.";NA
"35623";"County-level case counts were not available on March 7, March 8, and March 14.";NA
"35624";"County-level case counts were not available on March 7, March 8, and March 14.";NA
"35625";"County-level case counts were not available on March 7, March 8, and March 14.";NA
"35626";"County-level case counts were not available on March 7, March 8, and March 14.";NA
"35627";"County-level case counts were not available on March 7, March 8, and March 14.";NA
"35628";"County-level case counts were not available on March 7, March 8, and March 14.";NA
"35629";"County-level case counts were not available on March 7, March 8, and March 14.";NA
"35630";"County-level case counts were not available on March 7, March 8, and March 14.";NA
"35631";"County-level case counts were not available on March 7, March 8, and March 14.";NA
